salesorderid,shipmethodid,billtoaddressid,modifieddate,rowguid,taxamt,shiptoaddressid,onlineorderflag,territoryid,status,orderdate,creditcardapprovalcode,subtotal,creditcardid,currencyrateid,revisionnumber,freight,duedate,totaldue,customerid,salespersonid,shipdate,accountnumber
46304,5,29045,2012-08-02 00:00:00,bd6e1288-b144-441a-9b18-f1ca21cee323,1844.3683,29045,f,1,5,2012-07-30,455493Vi99857,21930.6579,2325,0,8,576.7763,2012-08-07,24351.8025,29571,274,2012-08-02 00:00:00,10-4020-029571
46305,1,20971,,c25238d0-be3e-49c8-b012-a8da1a7214ed,361.119,20971,t,7,5,2012-07-25,323775Vi79313,4293.924,4559,0,8,112.9302,2012-08-03,4767.9732,29276,0,,10-4020-029276
46306,1,11821,2012-07-10 00:00:00,38a040a9-f96f-4969-a9d4-cb6f7eebb648,857.8175,11821,t,4,5,2012-07-03,323785Vi44431,10199.97,2576,0,8,268.2592,2012-07-15,11326.0467,25562,0,2012-07-10 00:00:00,10-4020-025562
46307,5,14157,,0189afb6-6af6-474c-8f44-9158bf3a1936,1474.3852,14157,f,4,5,2012-07-07,,17531.3347,0,587,8,461.0741,2012-07-19,19466.794,28070,275,,10-4020-028070
46308,1,28006,2012-07-09 00:00:00,cec44ab1-c335-4157-b2b6-63623e79fdb6,180.5595,28006,t,4,5,2012-07-02,979525Vi65438,2146.962,15971,0,8,56.4651,2012-07-14,2383.9866,28031,0,2012-07-09 00:00:00,10-4020-028031
46309,1,27896,2012-08-03 00:00:00,52d6eaf6-d031-4317-b964-0f6d536fea41,58.7942,27896,t,6,5,2012-08-01,801196Vi70906,699.0982,11150,0,8,18.3863,2012-08-08,776.2787,26692,0,2012-08-03 00:00:00,10-4020-026692
46310,1,792,2012-07-12 00:00:00,b6d17244-c634-407f-9c1f-b57a85dadeae,165.8447,792,t,6,5,2012-07-05,613637Vi41605,1971.9942,12177,0,8,51.8634,2012-07-17,2189.7023,25863,0,2012-07-12 00:00:00,10-4020-025863
46311,5,13133,2012-07-12 00:00:00,199358a8-869c-48d1-80fe-6fba21efab26,1995.1315,13133,f,5,5,2012-07-05,376542Vi25894,23723.324,15606,1367,8,623.9234,2012-07-17,26342.3789,18202,276,2012-07-12 00:00:00,10-4020-018202
46312,1,22684,2012-08-02 00:00:00,ded17f5f-524a-48a4-8211-93f456deabcb,117.5883,22684,t,5,5,2012-07-31,268053Vi61496,1398.1964,8173,0,8,36.7726,2012-08-07,1552.5573,29571,0,2012-08-02 00:00:00,10-4020-029571
46313,5,24291,2012-08-06 00:00:00,eae6d1cb-d81e-40ab-bca2-12a99a65852b,966.0388,24291,f,9,5,2012-08-03,581161Vi87922,11486.7875,17355,0,8,302.1025,2012-08-11,12754.9288,14777,278,2012-08-06 00:00:00,10-4020-014777
46314,1,18711,,49b9fdcf-fe4d-4c9a-831f-e5ed83912688,180.5595,18711,t,4,5,2012-07-19,924738Vi23428,2146.962,5197,0,8,56.4651,2012-07-28,2383.9866,18196,0,,10-4020-018196
46315,1,17000,2012-08-01 00:00:00,98bca6b3-4023-42fd-ac6c-6e9ce6fe851c,361.119,17000,t,1,5,2012-07-28,981573Vi12832,4293.924,19078,0,8,112.9302,2012-08-06,4767.9732,28822,0,2012-08-01 00:00:00,10-4020-028822
46316,1,13152,,d7288022-5ba9-41bc-8ed1-957f5f433a65,180.5595,13152,t,6,5,2012-07-09,735672Vi10471,2146.962,977,0,8,56.4651,2012-07-21,2383.9866,29239,0,,10-4020-029239
46317,5,11992,2012-08-07 00:00:00,c8e623c1-2bdb-4abc-9131-a85e8ecb0c56,1811.2732,11992,f,1,5,2012-08-09,127320Vi41081,21537.1372,2345,0,8,566.4267,2012-08-12,23914.8371,25565,277,2012-08-07 00:00:00,10-4020-025565
46318,1,783,,4e678617-4be1-45f9-a5af-d60eacd72f62,571.8783,783,t,10,5,2012-07-10,108873Vi40480,6799.98,8499,0,8,178.8395,2012-07-22,7550.6978,18244,0,,10-4020-018244
46319,1,13061,2012-08-07 00:00:00,3599d07e-e70b-42e4-9993-b58d2a77068a,180.5595,13061,t,4,5,2012-08-04,34318Vi34417,2146.962,12353,0,8,56.4651,2012-08-12,2383.9866,11363,0,2012-08-07 00:00:00,10-4020-011363
46320,5,28202,2012-07-09 00:00:00,f4ea73b4-13bf-4a20-9037-c8291fb8ce89,1097.1329,28202,f,7,5,2012-07-02,947886Vi21140,13045.5758,5943,0,8,343.0986,2012-07-14,14485.8073,16345,276,2012-07-09 00:00:00,10-4020-016345
46321,5,27039,2012-07-12 00:00:00,5cd662fd-dda0-484a-ab4c-6fc975b63cdd,682.9671,27039,f,10,5,2012-07-05,507726Vi29794,8120.893,3544,0,8,213.5795,2012-07-17,9017.4396,29044,279,2012-07-12 00:00:00,10-4020-029044
46322,1,23952,,0fb0f4ef-a65f-4b02-bcf4-72c51455f05c,902.7975,23952,t,9,5,2012-07-27,738192Vi95563,10734.81,7115,0,8,282.3255,2012-07-28,11919.933,18490,0,,10-4020-018490
46323,1,890,,28a82af8-4a96-4b14-a86b-173568bc23af,300.9325,890,t,4,5,2012-07-27,766486Vi27765,3578.27,10618,0,8,94.1085,2012-08-01,3973.311,28145,0,,10-4020-028145
46324,1,1102,2012-07-08 00:00:00,c495c266-b9d3-4fd3-be39-6c7950158f15,601.865,1102,t,9,5,2012-07-01,338192Vi13935,7156.54,7038,0,8,188.217,2012-07-13,7946.622,28625,0,2012-07-08 00:00:00,10-4020-028625
46325,5,29845,,acb76ca7-21d1-4413-95b4-686a40b3628e,3909.4848,29845,f,3,5,2012-07-27,208712Vi14536,46486.1448,5528,0,8,1222.5856,2012-07-31,51618.2152,13513,280,,10-4020-013513
46326,1,807,2012-08-01 00:00:00,027a648d-a051-449a-b535-93d040490a0d,285.9392,807,t,9,5,2012-07-31,294790Vi49988,3399.99,13494,0,8,89.4197,2012-08-06,3775.3489,29207,0,2012-08-01 00:00:00,10-4020-029207
46327,5,15526,,ca693739-67e1-486f-945b-4eb4f72436e4,315.2982,15526,f,1,5,2012-07-21,341146Vi22369,3749.087,2346,392,8,98.601,2012-07-25,4162.9862,29639,275,,10-4020-029639
46328,1,1070,2012-07-12 00:00:00,e20306bf-f341-4c8f-b165-ecb5d9a1651e,722.238,1070,t,9,5,2012-07-05,985323Vi80388,8587.848,729,0,8,225.8604,2012-07-17,9535.9464,18485,0,2012-07-12 00:00:00,10-4020-018485
46329,1,13152,2012-08-05 00:00:00,3a88f357-a1ca-44c4-8e9d-442efe673eda,361.119,13152,t,4,5,2012-08-01,937880Vi64214,4293.924,8934,0,8,112.9302,2012-08-10,4767.9732,17278,0,2012-08-05 00:00:00,10-4020-017278
46330,5,606,,7a02b85d-8b58-4ca8-8e98-77e21c02825b,1187.8894,606,f,6,5,2012-07-21,961954Vi11267,14124.7258,5269,0,8,371.4803,2012-07-29,15684.0955,22041,278,,10-4020-022041
46331,5,18007,2012-08-05 00:00:00,98d189bb-8ba0-4f20-9296-0b59cca5a94e,5544.5346,18007,f,3,5,2012-08-07,144068Vi35871,65927.8783,6096,0,8,1733.9032,2012-08-10,73206.3161,16691,274,2012-08-05 00:00:00,10-4020-016691
46332,1,14085,2012-07-08 00:00:00,a6afbb51-de02-420e-b839-c172c3612221,2573.4524,14085,t,9,5,2012-07-01,841813Vi48232,30599.91,14800,0,8,804.7776,2012-07-13,33978.14,18308,0,2012-07-08 00:00:00,10-4020-018308
46333,1,23454,,24839f78-bfa5-47a5-8e46-b1d577e4a38a,35.2765,23454,t,9,5,2012-07-31,815430Vi84465,419.4589,10999,0,8,11.0318,2012-08-01,465.7672,28833,0,,10-4020-028833
46334,5,862,2012-07-08 00:00:00,bcb96fdc-f1a4-4894-95c9-02e578b02c4d,345.7747,862,f,1,5,2012-07-01,169664Vi40814,4111.4714,874,1601,8,108.1317,2012-07-13,4565.3778,29717,274,2012-07-08 00:00:00,10-4020-029717
46335,1,27524,,7247f5f6-d755-477b-9b06-f275cf250a63,35.2765,27524,t,4,5,2012-08-01,455914Vi72918,419.4589,14079,0,8,11.0318,2012-08-05,465.7672,14771,0,,10-4020-014771
46336,1,16201,,545343fd-9b86-46c0-8dc3-41555b37ecbe,180.5595,16201,t,8,5,2012-07-23,727537Vi38720,2146.962,7098,0,8,56.4651,2012-08-01,2383.9866,18331,0,,10-4020-018331
46337,5,14157,2012-08-07 00:00:00,18ab33c4-5e76-47d3-a900-4488d385d7fa,4195.3772,14157,f,4,5,2012-08-08,592270Vi94641,49885.5791,4380,0,8,1311.9907,2012-08-12,55392.947,29946,282,2012-08-07 00:00:00,10-4020-029946
46338,1,18171,2012-07-10 00:00:00,277298a3-eb5c-4c8a-92ec-072aeca02aec,300.9325,18171,t,9,5,2012-07-03,588457Vi53517,3578.27,12099,0,8,94.1085,2012-07-15,3973.311,29855,0,2012-07-10 00:00:00,10-4020-029855
46339,1,28592,,fdefcc70-6453-4772-96de-d831ac8282b0,722.238,28592,t,10,5,2012-07-06,28768Vi47599,8587.848,16566,0,8,225.8604,2012-07-18,9535.9464,17912,0,,10-4020-017912
46340,1,15700,,a9edd95c-c03c-40c5-9809-6f50bf6b22d2,300.9325,15700,t,1,5,2012-07-22,457186Vi63529,3578.27,7544,0,8,94.1085,2012-07-27,3973.311,30106,0,,10-4020-030106
46341,1,26090,,7ec5db2d-faf8-483b-8f74-4c0bc59937ee,1444.476,26090,t,9,5,2012-07-21,957996Vi26666,17175.696,19011,0,8,451.7208,2012-07-27,19071.8928,16630,0,,10-4020-016630
46342,1,12408,2012-07-10 00:00:00,268e8408-f20c-4726-82ca-a36ec17872e7,902.7975,12408,t,9,5,2012-07-03,760078Vi59055,10734.81,18658,0,8,282.3255,2012-07-15,11919.933,29168,0,2012-07-10 00:00:00,10-4020-029168
46343,1,19059,2012-08-07 00:00:00,a2cf37ab-42e8-4c1a-9c8a-0fe7998c6e35,58.7942,19059,t,8,5,2012-08-03,770643Vi16029,699.0982,17701,0,8,18.3863,2012-08-12,776.2787,20052,0,2012-08-07 00:00:00,10-4020-020052
46344,1,15245,,82c5caa6-b520-4a68-a073-173ef6b6a9b6,300.9325,15245,t,4,5,2012-07-23,411415Vi13296,3578.27,385,0,8,94.1085,2012-07-27,3973.311,30106,0,,10-4020-030106
46345,1,863,,15b5eca6-34d1-41b0-a105-33bdf6796cb4,180.5595,863,t,10,5,2012-08-04,525708Vi29516,2146.962,5515,0,8,56.4651,2012-08-05,2383.9866,29222,0,,10-4020-029222
46346,1,29819,,400a10cd-7fd0-4c4f-9acc-73261712bcb0,300.9325,29819,t,1,5,2012-07-17,795858Vi99048,3578.27,18323,0,8,94.1085,2012-07-26,3973.311,16929,0,,10-4020-016929
46347,1,841,2012-07-08 00:00:00,03522340-10fd-492f-ac76-03e0645ba5a1,235.1766,841,t,1,5,2012-07-01,987149Vi62453,2796.3928,9587,0,8,73.5451,2012-07-13,3105.1145,19357,0,2012-07-08 00:00:00,10-4020-019357
46348,1,13177,2012-08-06 00:00:00,85870fac-6c81-47c5-b8cc-e3b7bdef0aa0,164.6253,13177,t,1,5,2012-08-08,473468Vi76930,1957.4942,3094,0,8,51.4821,2012-08-11,2173.6016,13790,0,2012-08-06 00:00:00,10-4020-013790
46349,1,23544,2012-08-03 00:00:00,b7f99750-0c1f-439a-9194-995057002afc,300.9325,23544,t,9,5,2012-08-02,680157Vi37222,3578.27,15794,0,8,94.1085,2012-08-08,3973.311,13515,0,2012-08-03 00:00:00,10-4020-013515
46350,1,25139,,01a19958-7292-4e25-b961-c2a53d8b66f6,722.238,25139,t,4,5,2012-07-20,162645Vi26456,8587.848,1554,0,8,225.8604,2012-07-29,9535.9464,18699,0,,10-4020-018699
46351,1,20409,,b65182e4-e711-4e99-9167-5a4d2c762e8d,902.7975,20409,t,6,5,2012-07-10,125828Vi29767,10734.81,6914,0,8,282.3255,2012-07-22,11919.933,17734,0,,10-4020-017734
46352,1,21244,,b6150c2d-51e8-4324-b88a-7fd3479a32fe,300.9325,21244,t,10,5,2012-07-29,612755Vi32553,3578.27,10570,0,8,94.1085,2012-08-05,3973.311,27681,0,,10-4020-027681
46353,5,864,,decaf80d-0eb8-4d11-a5d5-dd45d91af06a,201.7093,864,f,8,5,2012-08-01,583258Vi82146,2398.4462,10181,444,8,63.0791,2012-08-02,2663.2346,29853,274,,10-4020-029853
46354,1,27524,,25fb15af-a58a-4ec1-b93d-3d2a74590631,300.9325,27524,t,6,5,2012-07-07,269139Vi13841,3578.27,6347,0,8,94.1085,2012-07-19,3973.311,17241,0,,10-4020-017241
46355,5,25999,,cdc6ccd2-5437-4cc1-ab10-2982b3ee9aef,1724.714,25999,f,4,5,2012-07-28,924667Vi76222,20507.8954,16700,0,8,539.3576,2012-07-29,22771.967,17242,276,,10-4020-017242
46356,1,27897,,f099524b-3288-4667-b716-a0cf03c5da1e,361.119,27897,t,9,5,2012-07-24,896467Vi93379,4293.924,2301,0,8,112.9302,2012-07-29,4767.9732,18483,0,,10-4020-018483
46357,5,19080,,beda6b30-7cac-439c-9768-81af70348a2b,61.8768,19080,f,9,5,2012-07-24,183695Vi25647,735.7528,12367,535,8,19.3503,2012-08-02,816.9799,29733,277,,10-4020-029733
46358,5,15379,,269ad2c3-71e4-4a3d-896d-c41cabf2d3cc,4406.9006,15379,f,9,5,2012-07-20,127389Vi64460,52400.7201,11800,93,8,1378.1389,2012-07-28,58185.7596,14614,279,,10-4020-014614
46359,5,576,2012-08-05 00:00:00,48ab24b1-f8e6-4541-912d-9966faf6d2f7,15.4692,576,f,4,5,2012-08-01,238155Vi35903,183.9382,5093,0,8,4.8376,2012-08-10,204.245,11030,282,2012-08-05 00:00:00,10-4020-011030
46360,1,21307,,08fb8f4d-74b7-4a90-afbc-d6081bc20459,180.5595,21307,t,6,5,2012-07-07,917754Vi39115,2146.962,7133,0,8,56.4651,2012-07-19,2383.9866,29830,0,,10-4020-029830
46361,1,770,,134af8a1-35da-47b4-954a-d52a7ca155a0,164.6253,770,t,9,5,2012-07-08,639865Vi19777,1957.4942,15971,0,8,51.4821,2012-07-20,2173.6016,17277,0,,10-4020-017277
46362,1,768,,7168aa87-25e4-4d12-a1a0-078bab04f5d6,70.553,768,t,7,5,2012-07-12,810745Vi82096,838.9178,9373,0,8,22.0635,2012-07-24,931.5343,11070,0,,10-4020-011070
46363,5,22156,,3277fc36-98e3-40e9-a5c8-4ac7dba173e9,1848.7754,22156,f,6,5,2012-07-08,108012Vi10411,21983.0606,15882,0,8,578.1545,2012-07-20,24409.9905,18722,280,,10-4020-018722
46364,1,29283,2012-07-12 00:00:00,a935c374-d927-4df7-9e54-a94c8478588c,541.6785,29283,t,9,5,2012-07-05,38643Vi70383,6440.886,4941,0,8,169.3953,2012-07-17,7151.9598,16484,0,2012-07-12 00:00:00,10-4020-016484
46365,1,19893,2012-08-02 00:00:00,a0503ee8-d9c3-473f-8659-76339fe6e5a1,541.6785,19893,t,9,5,2012-07-29,682365Vi40130,6440.886,7577,0,8,169.3953,2012-08-07,7151.9598,18929,0,2012-08-02 00:00:00,10-4020-018929
46366,1,592,,512a0fa6-a4ec-43ec-96c9-73e4b84629ca,180.5595,592,t,2,5,2012-07-10,941835Vi67973,2146.962,9227,0,8,56.4651,2012-07-22,2383.9866,19415,0,,10-4020-019415
46367,5,27515,,96d4148b-42b5-4c57-bb11-436a4f3430ef,2644.4245,27515,f,4,5,2012-07-29,358474Vi44021,31443.8114,16032,0,8,826.9722,2012-08-04,34915.2081,11050,279,,10-4020-011050
46368,1,18584,,716c58cd-181a-4cb0-8140-382f0b51f33d,117.5883,18584,t,1,5,2012-07-22,552126Vi78592,1398.1964,12278,0,8,36.7726,2012-07-28,1552.5573,18243,0,,10-4020-018243
46369,1,27307,,3d85cb80-a82f-4552-87ba-c1618d82bba6,902.7975,27307,t,10,5,2012-07-11,373701Vi13329,10734.81,13693,0,8,282.3255,2012-07-23,11919.933,12221,0,,10-4020-012221
46370,1,22102,,e026d3d5-bef1-4f69-92bf-d49d9bbf7c06,300.9325,22102,t,1,5,2012-07-07,905226Vi68900,3578.27,15292,0,8,94.1085,2012-07-19,3973.311,16347,0,,10-4020-016347
46371,1,19708,,2272c199-a35d-4b6e-a5e6-e689bcecb79d,722.238,19708,t,10,5,2012-07-28,782533Vi72087,8587.848,6901,0,8,225.8604,2012-08-02,9535.9464,18241,0,,10-4020-018241
46372,1,16921,,a559e4bf-98d8-4144-9be2-146e111a6152,722.238,16921,t,9,5,2012-07-09,262958Vi79070,8587.848,7985,0,8,225.8604,2012-07-21,9535.9464,16496,0,,10-4020-016496
46373,5,463,,910e59ee-ae1d-4df5-984b-d1cb99f20250,241.3419,463,f,8,5,2012-07-31,193963Vi94340,2869.702,2640,333,8,75.4732,2012-08-05,3186.5171,28769,276,,10-4020-028769
46374,1,20811,,26391bf1-1221-4317-908c-47966c01d6f0,300.9325,20811,t,9,5,2012-07-10,590343Vi40499,3578.27,12749,0,8,94.1085,2012-07-22,3973.311,28859,0,,10-4020-028859
46375,1,25292,,6a3c05d3-de74-4eb1-a1fc-c9e56cbdbd3d,1481.6274,25292,t,9,5,2012-07-24,41025Vi33616,17617.4478,5892,0,8,463.3389,2012-07-31,19562.4141,18691,0,,10-4020-018691
46376,5,13001,2012-07-08 00:00:00,441a78d2-6b7d-4b4e-917c-61b94317e2a8,1481.2909,13001,f,9,5,2012-07-01,73491Vi65352,17613.4468,12947,0,8,463.2337,2012-07-13,19557.9714,14580,275,2012-07-08 00:00:00,10-4020-014580
46377,1,14781,,a9d9f838-62db-4eba-8c35-56f5de1c41fb,857.8175,14781,t,7,5,2012-07-08,600161Vi14261,10199.97,5164,0,8,268.2592,2012-07-20,11326.0467,29747,0,,10-4020-029747
46378,1,25485,2012-08-05 00:00:00,ed0a68d8-0f3b-4c33-a0f5-72879cc21875,361.119,25485,t,4,5,2012-08-08,124007Vi89118,4293.924,5581,0,8,112.9302,2012-08-10,4767.9732,29146,0,2012-08-05 00:00:00,10-4020-029146
46379,1,29335,2012-08-01 00:00:00,63545454-e3d7-490e-98d6-4d4438e25d37,300.9325,29335,t,4,5,2012-08-01,948273Vi85050,3578.27,7605,0,8,94.1085,2012-08-06,3973.311,12398,0,2012-08-01 00:00:00,10-4020-012398
46380,1,25850,2012-08-01 00:00:00,f7137fe3-5988-4381-b54b-dc83774a58c5,285.9392,25850,t,1,5,2012-08-05,880784Vi66419,3399.99,19192,0,8,89.4197,2012-08-06,3775.3489,28770,0,2012-08-01 00:00:00,10-4020-028770
46381,5,16100,,096d0946-6264-45af-b4da-4c9744b80b51,1390.7129,16100,f,5,5,2012-07-19,626680Vi74127,16536.4195,18407,2344,8,434.9078,2012-07-27,18362.0402,28990,283,,10-4020-028990
46382,1,567,,c7657f64-51ae-4688-8014-7b8cb0fd4af5,300.9325,567,t,7,5,2012-07-25,952410Vi30562,3578.27,11205,0,8,94.1085,2012-07-31,3973.311,18691,0,,10-4020-018691
46383,1,20966,,bc478804-7618-44ec-90ee-f51e302499e9,176.3825,20966,t,9,5,2012-07-06,858914Vi59052,2097.2946,17271,0,8,55.1588,2012-07-18,2328.8359,17956,0,,10-4020-017956
46384,5,13429,2012-07-11 00:00:00,ec46b591-8dd5-4e76-8a85-9f4171493024,1458.7614,13429,f,1,5,2012-07-04,247016Vi63060,17345.5582,11407,0,8,456.1882,2012-07-16,19260.5078,29518,283,2012-07-11 00:00:00,10-4020-029518
46385,1,19143,,4db6aa00-6c19-4442-b6d5-dcb6ec8e0543,601.865,19143,t,4,5,2012-07-18,199594Vi61842,7156.54,17801,0,8,188.217,2012-07-27,7946.622,29865,0,,10-4020-029865
46386,1,22612,,e061061e-ef0a-42d6-be91-17f9208ada6a,361.119,22612,t,4,5,2012-07-30,343973Vi29810,4293.924,6303,0,8,112.9302,2012-08-05,4767.9732,18218,0,,10-4020-018218
46387,1,18404,2012-07-11 00:00:00,b2fe2828-d45a-4acf-9f3b-6ee87d71d272,902.7975,18404,t,7,5,2012-07-04,456403Vi25789,10734.81,16906,0,8,282.3255,2012-07-16,11919.933,27726,0,2012-07-11 00:00:00,10-4020-027726
46388,1,19241,,25d40982-4ca2-4d7d-a0af-60a46319030f,180.5595,19241,t,6,5,2012-07-06,927042Vi28013,2146.962,15606,0,8,56.4651,2012-07-18,2383.9866,18468,0,,10-4020-018468
46389,1,16971,,deee4531-52c4-49ad-88fc-0cb2d4a438d9,541.6785,16971,t,9,5,2012-07-28,343232Vi22332,6440.886,5439,0,8,169.3953,2012-08-04,7151.9598,14157,0,,10-4020-014157
46390,1,11694,2012-07-11 00:00:00,b4719163-4a69-4643-b4c3-fc9d8b9a97f0,361.119,11694,t,4,5,2012-07-04,902707Vi67883,4293.924,8006,0,8,112.9302,2012-07-16,4767.9732,18723,0,2012-07-11 00:00:00,10-4020-018723
46391,1,22246,,e0e347ef-a5b4-4544-b17c-97c088ec36df,180.5595,22246,t,2,5,2012-07-27,170773Vi22245,2146.962,269,0,8,56.4651,2012-08-01,2383.9866,17918,0,,10-4020-017918
46392,1,829,,f2d3fd3e-e388-40e8-989c-6819f2ea03a1,361.119,829,t,4,5,2012-07-27,199092Vi10973,4293.924,1913,0,8,112.9302,2012-08-03,4767.9732,11448,0,,10-4020-011448
46393,1,13473,,07f41311-fdbc-4046-a940-b96086dd757b,329.2505,13473,t,4,5,2012-07-26,933404Vi40733,3914.9884,14064,0,8,102.9642,2012-08-02,4347.2031,14646,0,,10-4020-014646
46394,1,15402,2012-07-11 00:00:00,60903cd4-d1bc-49a3-b4e5-5a4db57d8af4,571.8783,15402,t,4,5,2012-07-04,366823Vi71246,6799.98,12059,0,8,178.8395,2012-07-16,7550.6978,18725,0,2012-07-11 00:00:00,10-4020-018725
46395,1,18094,2012-08-05 00:00:00,fadd3771-8809-4360-9c1b-3c8902e75c9c,541.6785,18094,t,1,5,2012-08-07,780955Vi79113,6440.886,1133,0,8,169.3953,2012-08-10,7151.9598,25714,0,2012-08-05 00:00:00,10-4020-025714
46396,5,16643,,27a05651-06f0-4dab-8768-feddaa684350,1036.9062,16643,f,6,5,2012-07-11,785585Vi76573,12329.4441,10163,1564,8,324.2644,2012-07-23,13690.6147,29915,275,,10-4020-029915
46397,1,28762,2012-08-06 00:00:00,48cee15e-b513-4ba0-bc44-4e082a2ef4df,300.9325,28762,t,9,5,2012-08-07,193504Vi87859,3578.27,10504,0,8,94.1085,2012-08-11,3973.311,17233,0,2012-08-06 00:00:00,10-4020-017233
46398,1,28420,,55eca12a-1aab-4d6c-9a3b-7d2d308d7240,1504.6625,28420,t,8,5,2012-07-06,439821Vi62232,17891.35,12524,0,8,470.5425,2012-07-18,19866.555,18198,0,,10-4020-018198
46399,5,21368,2012-07-09 00:00:00,ca96fb46-254d-4e55-b626-397d395ef784,4986.0189,21368,f,3,5,2012-07-02,886561Vi47360,59286.788,7009,0,8,1559.2425,2012-07-14,65832.0494,28580,280,2012-07-09 00:00:00,10-4020-028580
46400,1,13202,,f1562333-156e-4d28-b3b8-5af9e6e0cec3,541.6785,13202,t,9,5,2012-08-03,239840Vi68365,6440.886,4267,0,8,169.3953,2012-08-04,7151.9598,28061,0,,10-4020-028061
46401,1,28185,,4f235c83-7042-456d-89e3-84813c80bb39,180.5595,28185,t,9,5,2012-07-08,535318Vi60950,2146.962,4758,0,8,56.4651,2012-07-20,2383.9866,11344,0,,10-4020-011344
46402,1,17009,,0fc0d9cc-2b2f-4a20-8958-2b51129f8c37,601.865,17009,t,5,5,2012-07-12,406886Vi27932,7156.54,7600,0,8,188.217,2012-07-24,7946.622,29017,0,,10-4020-029017
46403,1,25489,,3d81053a-8224-4fdf-ac42-26ac1cf7d7ef,601.865,25489,t,1,5,2012-07-07,13368Vi88069,7156.54,13045,0,8,188.217,2012-07-19,7946.622,14580,0,,10-4020-014580
46404,5,14898,,f1fd2f85-b041-453b-ad97-e9509f237d15,1414.7163,14898,f,10,5,2012-07-22,255844Vi52111,16821.8343,13200,0,8,442.4142,2012-07-28,18678.9648,28162,282,,10-4020-028162
46405,5,14827,2012-07-08 00:00:00,624547ea-9d49-458f-8753-a833f4761fba,6133.3974,14827,f,10,5,2012-07-01,413763Vi12678,72929.815,8180,0,8,1918.0541,2012-07-13,80981.2665,11095,279,2012-07-08 00:00:00,10-4020-011095
46406,5,23967,2012-08-02 00:00:00,bb811fc9-aa2c-467d-83b4-c12ce0afa992,4106.2572,23967,f,2,5,2012-08-05,878677Vi25459,48825.8877,8816,0,8,1284.1208,2012-08-07,54216.2657,11093,283,2012-08-02 00:00:00,10-4020-011093
46407,1,28360,,b1bb35d3-8057-4707-9b0c-4973b13eeac9,117.5883,28360,t,8,5,2012-07-11,395733Vi43877,1398.1964,4322,0,8,36.7726,2012-07-23,1552.5573,28795,0,,10-4020-028795
46408,1,15405,,18d32208-f296-4b52-96f2-0d01b7caa5b2,541.6785,15405,t,7,5,2012-07-24,861153Vi17117,6440.886,11838,0,8,169.3953,2012-07-30,7151.9598,11333,0,,10-4020-011333
46409,5,970,2012-07-10 00:00:00,c8cfb105-21ad-4057-b175-06765c13cecb,580.7771,970,f,4,5,2012-07-03,415132Vi93101,6905.7916,18017,0,8,181.6223,2012-07-15,7668.191,18493,275,2012-07-10 00:00:00,10-4020-018493
46410,1,18528,,d69012b7-a1d1-4c9e-a024-6beda7d8a15c,722.238,18528,t,4,5,2012-07-06,444759Vi82124,8587.848,12160,0,8,225.8604,2012-07-18,9535.9464,11359,0,,10-4020-011359
46411,1,24659,,0cb8d0a6-49ca-4f07-93c9-f4b0f0b8bcf6,361.119,24659,t,4,5,2012-07-24,489873Vi29307,4293.924,16625,0,8,112.9302,2012-07-29,4767.9732,13264,0,,10-4020-013264
46412,5,11909,,e2a883dc-8e39-4bb9-be2f-1c0a91b200e8,1100.9517,11909,f,6,5,2012-07-06,576060Vi10286,13090.9835,12353,0,8,344.2929,2012-07-18,14536.2281,28665,283,,10-4020-028665
46413,1,16955,2012-08-05 00:00:00,a878bb10-6cbd-498e-8e7f-07bf9398db55,823.1263,16955,t,4,5,2012-08-01,21484Vi48697,9787.471,3590,0,8,257.4105,2012-08-10,10868.0078,29890,0,2012-08-05 00:00:00,10-4020-029890
46414,1,13365,2012-08-05 00:00:00,8ea8ad63-cdd3-4b86-b2cd-1aba10eab45f,58.7942,13365,t,4,5,2012-08-01,624011Vi21799,699.0982,4319,0,8,18.3863,2012-08-10,776.2787,20167,0,2012-08-05 00:00:00,10-4020-020167
46415,1,20270,2012-07-08 00:00:00,d6a8ea14-e8bd-41cb-a4d8-33916add8195,180.5595,20270,t,9,5,2012-07-01,434745Vi17706,2146.962,3177,0,8,56.4651,2012-07-13,2383.9866,14580,0,2012-07-08 00:00:00,10-4020-014580
46416,1,24087,2012-08-06 00:00:00,c0fbe1c9-4e85-4960-8d39-803576809744,300.9325,24087,t,10,5,2012-08-02,149416Vi50414,3578.27,2432,0,8,94.1085,2012-08-11,3973.311,28131,0,2012-08-06 00:00:00,10-4020-028131
46417,1,11521,,21ac4a32-930c-45c5-a8d5-a992ab13d254,1083.357,11521,t,10,5,2012-07-23,826719Vi46488,12881.772,9405,0,8,338.7906,2012-07-29,14303.9196,18468,0,,10-4020-018468
46418,5,29093,,96f73d1b-2751-43e0-a7de-e483f1524348,292.5056,29093,f,8,5,2012-07-09,483714Vi75327,3478.0687,7440,1191,8,91.4732,2012-07-21,3862.0475,11443,276,,10-4020-011443
46419,5,16643,2012-08-07 00:00:00,257e89db-76df-4bee-b3d4-dcbfa2a027cb,166.3241,16643,f,7,5,2012-08-09,644212Vi78738,1977.6942,9227,0,8,52.0134,2012-08-12,2196.0317,13693,279,2012-08-07 00:00:00,10-4020-013693
