date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_name,day_of_month,day_of_year
2012-09-21,2012-09-20,2012-09-22,2011-09-21,2011-09-22,5,Friday,21,265
2012-09-22,2012-09-21,2012-09-23,2011-09-22,2011-09-23,6,Saturday,22,266
2012-09-23,2012-09-22,2012-09-24,2011-09-23,2011-09-24,7,Sunday,23,267
2012-09-24,2012-09-23,2012-09-25,2011-09-24,2011-09-25,1,Monday,24,268
2012-09-25,2012-09-24,2012-09-26,2011-09-25,2011-09-26,2,Tuesday,25,269
2012-09-26,2012-09-25,2012-09-27,2011-09-26,2011-09-27,3,Wednesday,26,270
2012-09-27,2012-09-26,2012-09-28,2011-09-27,2011-09-28,4,Thursday,27,271
2012-09-28,2012-09-27,2012-09-29,2011-09-28,2011-09-29,5,Friday,28,272
2012-09-29,2012-09-28,2012-09-30,2011-09-29,2011-09-30,6,Saturday,29,273
2012-09-30,2012-09-29,2012-10-01,2011-09-30,2011-10-01,7,Sunday,30,274
2012-10-01,2012-09-30,2012-10-02,2011-10-01,2011-10-02,1,Monday,1,275
2012-10-02,2012-10-01,2012-10-03,2011-10-02,2011-10-03,2,Tuesday,2,276
2012-10-03,2012-10-02,2012-10-04,2011-10-03,2011-10-04,3,Wednesday,3,277
2012-10-04,2012-10-03,2012-10-05,2011-10-04,2011-10-05,4,Thursday,4,278
2012-10-05,2012-10-04,2012-10-06,2011-10-05,2011-10-06,5,Friday,5,279
2012-10-06,2012-10-05,2012-10-07,2011-10-06,2011-10-07,6,Saturday,6,280
2012-10-07,2012-10-06,2012-10-08,2011-10-07,2011-10-08,7,Sunday,7,281
2012-10-08,2012-10-07,2012-10-09,2011-10-08,2011-10-09,1,Monday,8,282
2012-10-09,2012-10-08,2012-10-10,2011-10-09,2011-10-10,2,Tuesday,9,283
2012-10-10,2012-10-09,2012-10-11,2011-10-10,2011-10-11,3,Wednesday,10,284
2012-10-11,2012-10-10,2012-10-12,2011-10-11,2011-10-12,4,Thursday,11,285
2012-10-12,2012-10-11,2012-10-13,2011-10-12,2011-10-13,5,Friday,12,286
2012-10-13,2012-10-12,2012-10-14,2011-10-13,2011-10-14,6,Saturday,13,287
2012-10-14,2012-10-13,2012-10-15,2011-10-14,2011-10-15,7,Sunday,14,288
2012-10-15,2012-10-14,2012-10-16,2011-10-15,2011-10-16,1,Monday,15,289
2012-10-16,2012-10-15,2012-10-17,2011-10-16,2011-10-17,2,Tuesday,16,290
2012-10-17,2012-10-16,2012-10-18,2011-10-17,2011-10-18,3,Wednesday,17,291
2012-10-18,2012-10-17,2012-10-19,2011-10-18,2011-10-19,4,Thursday,18,292
2012-10-19,2012-10-18,2012-10-20,2011-10-19,2011-10-20,5,Friday,19,293
2012-10-20,2012-10-19,2012-10-21,2011-10-20,2011-10-21,6,Saturday,20,294
2012-10-21,2012-10-20,2012-10-22,2011-10-21,2011-10-22,7,Sunday,21,295
2012-10-22,2012-10-21,2012-10-23,2011-10-22,2011-10-23,1,Monday,22,296
2012-10-23,2012-10-22,2012-10-24,2011-10-23,2011-10-24,2,Tuesday,23,297
2012-10-24,2012-10-23,2012-10-25,2011-10-24,2011-10-25,3,Wednesday,24,298
2012-10-25,2012-10-24,2012-10-26,2011-10-25,2011-10-26,4,Thursday,25,299
2012-10-26,2012-10-25,2012-10-27,2011-10-26,2011-10-27,5,Friday,26,300
2012-10-27,2012-10-26,2012-10-28,2011-10-27,2011-10-28,6,Saturday,27,301
2012-10-28,2012-10-27,2012-10-29,2011-10-28,2011-10-29,7,Sunday,28,302
2012-10-29,2012-10-28,2012-10-30,2011-10-29,2011-10-30,1,Monday,29,303
2012-10-30,2012-10-29,2012-10-31,2011-10-30,2011-10-31,2,Tuesday,30,304
2012-10-31,2012-10-30,2012-11-01,2011-10-31,2011-11-01,3,Wednesday,31,305
2012-11-01,2012-10-31,2012-11-02,2011-11-01,2011-11-02,4,Thursday,1,306
2012-11-02,2012-11-01,2012-11-03,2011-11-02,2011-11-03,5,Friday,2,307
2012-11-03,2012-11-02,2012-11-04,2011-11-03,2011-11-04,6,Saturday,3,308
2012-11-04,2012-11-03,2012-11-05,2011-11-04,2011-11-05,7,Sunday,4,309
2012-11-05,2012-11-04,2012-11-06,2011-11-05,2011-11-06,1,Monday,5,310
2012-11-06,2012-11-05,2012-11-07,2011-11-06,2011-11-07,2,Tuesday,6,311
2012-11-07,2012-11-06,2012-11-08,2011-11-07,2011-11-08,3,Wednesday,7,312
2012-11-08,2012-11-07,2012-11-09,2011-11-08,2011-11-09,4,Thursday,8,313
2012-11-09,2012-11-08,2012-11-10,2011-11-09,2011-11-10,5,Friday,9,314
2012-11-10,2012-11-09,2012-11-11,2011-11-10,2011-11-11,6,Saturday,10,315
2012-11-11,2012-11-10,2012-11-12,2011-11-11,2011-11-12,7,Sunday,11,316
2012-11-12,2012-11-11,2012-11-13,2011-11-12,2011-11-13,1,Monday,12,317
2012-11-13,2012-11-12,2012-11-14,2011-11-13,2011-11-14,2,Tuesday,13,318
2012-11-14,2012-11-13,2012-11-15,2011-11-14,2011-11-15,3,Wednesday,14,319
2012-11-15,2012-11-14,2012-11-16,2011-11-15,2011-11-16,4,Thursday,15,320
2012-11-16,2012-11-15,2012-11-17,2011-11-16,2011-11-17,5,Friday,16,321
2012-11-17,2012-11-16,2012-11-18,2011-11-17,2011-11-18,6,Saturday,17,322
2012-11-18,2012-11-17,2012-11-19,2011-11-18,2011-11-19,7,Sunday,18,323
2012-11-19,2012-11-18,2012-11-20,2011-11-19,2011-11-20,1,Monday,19,324
2012-11-20,2012-11-19,2012-11-21,2011-11-20,2011-11-21,2,Tuesday,20,325
2012-11-21,2012-11-20,2012-11-22,2011-11-21,2011-11-22,3,Wednesday,21,326
2012-11-22,2012-11-21,2012-11-23,2011-11-22,2011-11-23,4,Thursday,22,327
2012-11-23,2012-11-22,2012-11-24,2011-11-23,2011-11-24,5,Friday,23,328
2012-11-24,2012-11-23,2012-11-25,2011-11-24,2011-11-25,6,Saturday,24,329
2012-11-25,2012-11-24,2012-11-26,2011-11-25,2011-11-26,7,Sunday,25,330
2012-11-26,2012-11-25,2012-11-27,2011-11-26,2011-11-27,1,Monday,26,331
2012-11-27,2012-11-26,2012-11-28,2011-11-27,2011-11-28,2,Tuesday,27,332
2012-11-28,2012-11-27,2012-11-29,2011-11-28,2011-11-29,3,Wednesday,28,333
2012-11-29,2012-11-28,2012-11-30,2011-11-29,2011-11-30,4,Thursday,29,334
2012-11-30,2012-11-29,2012-12-01,2011-11-30,2011-12-01,5,Friday,30,335
2012-12-01,2012-11-30,2012-12-02,2011-12-01,2011-12-02,6,Saturday,1,336
2012-12-02,2012-12-01,2012-12-03,2011-12-02,2011-12-03,7,Sunday,2,337
2012-12-03,2012-12-02,2012-12-04,2011-12-03,2011-12-04,1,Monday,3,338
2012-12-04,2012-12-03,2012-12-05,2011-12-04,2011-12-05,2,Tuesday,4,339
2012-12-05,2012-12-04,2012-12-06,2011-12-05,2011-12-06,3,Wednesday,5,340
2012-12-06,2012-12-05,2012-12-07,2011-12-06,2011-12-07,4,Thursday,6,341
2012-12-07,2012-12-06,2012-12-08,2011-12-07,2011-12-08,5,Friday,7,342
2012-12-08,2012-12-07,2012-12-09,2011-12-08,2011-12-09,6,Saturday,8,343
2012-12-09,2012-12-08,2012-12-10,2011-12-09,2011-12-10,7,Sunday,9,344
2012-12-10,2012-12-09,2012-12-11,2011-12-10,2011-12-11,1,Monday,10,345
2012-12-11,2012-12-10,2012-12-12,2011-12-11,2011-12-12,2,Tuesday,11,346
2012-12-12,2012-12-11,2012-12-13,2011-12-12,2011-12-13,3,Wednesday,12,347
2012-12-13,2012-12-12,2012-12-14,2011-12-13,2011-12-14,4,Thursday,13,348
2012-12-14,2012-12-13,2012-12-15,2011-12-14,2011-12-15,5,Friday,14,349
2012-12-15,2012-12-14,2012-12-16,2011-12-15,2011-12-16,6,Saturday,15,350
2012-12-16,2012-12-15,2012-12-17,2011-12-16,2011-12-17,7,Sunday,16,351
2012-12-17,2012-12-16,2012-12-18,2011-12-17,2011-12-18,1,Monday,17,352
2012-12-18,2012-12-17,2012-12-19,2011-12-18,2011-12-19,2,Tuesday,18,353
2012-12-19,2012-12-18,2012-12-20,2011-12-19,2011-12-20,3,Wednesday,19,354
2012-12-20,2012-12-19,2012-12-21,2011-12-20,2011-12-21,4,Thursday,20,355
2012-12-21,2012-12-20,2012-12-22,2011-12-21,2011-12-22,5,Friday,21,356
2012-12-22,2012-12-21,2012-12-23,2011-12-22,2011-12-23,6,Saturday,22,357
2012-12-23,2012-12-22,2012-12-24,2011-12-23,2011-12-24,7,Sunday,23,358
2012-12-24,2012-12-23,2012-12-25,2011-12-24,2011-12-25,1,Monday,24,359
2012-12-25,2012-12-24,2012-12-26,2011-12-25,2011-12-26,2,Tuesday,25,360
2012-12-26,2012-12-25,2012-12-27,2011-12-26,2011-12-27,3,Wednesday,26,361
2012-12-27,2012-12-26,2012-12-28,2011-12-27,2011-12-28,4,Thursday,27,362
2012-12-28,2012-12-27,2012-12-29,2011-12-28,2011-12-29,5,Friday,28,363
2012-12-29,2012-12-28,2012-12-30,2011-12-29,2011-12-30,6,Saturday,29,364
2012-12-30,2012-12-29,2012-12-31,2011-12-30,2011-12-31,7,Sunday,30,365
2012-12-31,2012-12-30,2013-01-01,2011-12-31,2012-01-01,1,Monday,31,366
2013-01-01,2012-12-31,2013-01-02,2012-01-01,2012-01-02,2,Tuesday,1,1
2013-01-02,2013-01-01,2013-01-03,2012-01-02,2012-01-03,3,Wednesday,2,2
2013-01-03,2013-01-02,2013-01-04,2012-01-03,2012-01-04,4,Thursday,3,3
2013-01-04,2013-01-03,2013-01-05,2012-01-04,2012-01-05,5,Friday,4,4
2013-01-05,2013-01-04,2013-01-06,2012-01-05,2012-01-06,6,Saturday,5,5
2013-01-06,2013-01-05,2013-01-07,2012-01-06,2012-01-07,7,Sunday,6,6
2013-01-07,2013-01-06,2013-01-08,2012-01-07,2012-01-08,1,Monday,7,7
2013-01-08,2013-01-07,2013-01-09,2012-01-08,2012-01-09,2,Tuesday,8,8
2013-01-09,2013-01-08,2013-01-10,2012-01-09,2012-01-10,3,Wednesday,9,9
2013-01-10,2013-01-09,2013-01-11,2012-01-10,2012-01-11,4,Thursday,10,10
2013-01-11,2013-01-10,2013-01-12,2012-01-11,2012-01-12,5,Friday,11,11
2013-01-12,2013-01-11,2013-01-13,2012-01-12,2012-01-13,6,Saturday,12,12
2013-01-13,2013-01-12,2013-01-14,2012-01-13,2012-01-14,7,Sunday,13,13
2013-01-14,2013-01-13,2013-01-15,2012-01-14,2012-01-15,1,Monday,14,14
2013-01-15,2013-01-14,2013-01-16,2012-01-15,2012-01-16,2,Tuesday,15,15
2013-01-16,2013-01-15,2013-01-17,2012-01-16,2012-01-17,3,Wednesday,16,16
2013-01-17,2013-01-16,2013-01-18,2012-01-17,2012-01-18,4,Thursday,17,17
2013-01-18,2013-01-17,2013-01-19,2012-01-18,2012-01-19,5,Friday,18,18
2013-01-19,2013-01-18,2013-01-20,2012-01-19,2012-01-20,6,Saturday,19,19
2013-01-20,2013-01-19,2013-01-21,2012-01-20,2012-01-21,7,Sunday,20,20
2013-01-21,2013-01-20,2013-01-22,2012-01-21,2012-01-22,1,Monday,21,21
2013-01-22,2013-01-21,2013-01-23,2012-01-22,2012-01-23,2,Tuesday,22,22
2013-01-23,2013-01-22,2013-01-24,2012-01-23,2012-01-24,3,Wednesday,23,23
2013-01-24,2013-01-23,2013-01-25,2012-01-24,2012-01-25,4,Thursday,24,24
2013-01-25,2013-01-24,2013-01-26,2012-01-25,2012-01-26,5,Friday,25,25
2013-01-26,2013-01-25,2013-01-27,2012-01-26,2012-01-27,6,Saturday,26,26
2013-01-27,2013-01-26,2013-01-28,2012-01-27,2012-01-28,7,Sunday,27,27
2013-01-28,2013-01-27,2013-01-29,2012-01-28,2012-01-29,1,Monday,28,28
2013-01-29,2013-01-28,2013-01-30,2012-01-29,2012-01-30,2,Tuesday,29,29
2013-01-30,2013-01-29,2013-01-31,2012-01-30,2012-01-31,3,Wednesday,30,30
2013-01-31,2013-01-30,2013-02-01,2012-01-31,2012-02-01,4,Thursday,31,31
2013-02-01,2013-01-31,2013-02-02,2012-02-01,2012-02-02,5,Friday,1,32
2013-02-02,2013-02-01,2013-02-03,2012-02-02,2012-02-03,6,Saturday,2,33
2013-02-03,2013-02-02,2013-02-04,2012-02-03,2012-02-04,7,Sunday,3,34
2013-02-04,2013-02-03,2013-02-05,2012-02-04,2012-02-05,1,Monday,4,35
2013-02-05,2013-02-04,2013-02-06,2012-02-05,2012-02-06,2,Tuesday,5,36
2013-02-06,2013-02-05,2013-02-07,2012-02-06,2012-02-07,3,Wednesday,6,37
2013-02-07,2013-02-06,2013-02-08,2012-02-07,2012-02-08,4,Thursday,7,38
2013-02-08,2013-02-07,2013-02-09,2012-02-08,2012-02-09,5,Friday,8,39
2013-02-09,2013-02-08,2013-02-10,2012-02-09,2012-02-10,6,Saturday,9,40
2013-02-10,2013-02-09,2013-02-11,2012-02-10,2012-02-11,7,Sunday,10,41
2013-02-11,2013-02-10,2013-02-12,2012-02-11,2012-02-12,1,Monday,11,42
2013-02-12,2013-02-11,2013-02-13,2012-02-12,2012-02-13,2,Tuesday,12,43
2013-02-13,2013-02-12,2013-02-14,2012-02-13,2012-02-14,3,Wednesday,13,44
2013-02-14,2013-02-13,2013-02-15,2012-02-14,2012-02-15,4,Thursday,14,45
2013-02-15,2013-02-14,2013-02-16,2012-02-15,2012-02-16,5,Friday,15,46
2013-02-16,2013-02-15,2013-02-17,2012-02-16,2012-02-17,6,Saturday,16,47
2013-02-17,2013-02-16,2013-02-18,2012-02-17,2012-02-18,7,Sunday,17,48
2013-02-18,2013-02-17,2013-02-19,2012-02-18,2012-02-19,1,Monday,18,49
2013-02-19,2013-02-18,2013-02-20,2012-02-19,2012-02-20,2,Tuesday,19,50
2013-02-20,2013-02-19,2013-02-21,2012-02-20,2012-02-21,3,Wednesday,20,51
2013-02-21,2013-02-20,2013-02-22,2012-02-21,2012-02-22,4,Thursday,21,52
2013-02-22,2013-02-21,2013-02-23,2012-02-22,2012-02-23,5,Friday,22,53
2013-02-23,2013-02-22,2013-02-24,2012-02-23,2012-02-24,6,Saturday,23,54
2013-02-24,2013-02-23,2013-02-25,2012-02-24,2012-02-25,7,Sunday,24,55
2013-02-25,2013-02-24,2013-02-26,2012-02-25,2012-02-26,1,Monday,25,56
2013-02-26,2013-02-25,2013-02-27,2012-02-26,2012-02-27,2,Tuesday,26,57
2013-02-27,2013-02-26,2013-02-28,2012-02-27,2012-02-28,3,Wednesday,27,58
2013-02-28,2013-02-27,2013-03-01,2012-02-28,2012-02-29,4,Thursday,28,59
2013-03-01,2013-02-28,2013-03-02,2012-03-01,2012-03-02,5,Friday,1,60
2013-03-02,2013-03-01,2013-03-03,2012-03-02,2012-03-03,6,Saturday,2,61
2013-03-03,2013-03-02,2013-03-04,2012-03-03,2012-03-04,7,Sunday,3,62
2013-03-04,2013-03-03,2013-03-05,2012-03-04,2012-03-05,1,Monday,4,63
2013-03-05,2013-03-04,2013-03-06,2012-03-05,2012-03-06,2,Tuesday,5,64
2013-03-06,2013-03-05,2013-03-07,2012-03-06,2012-03-07,3,Wednesday,6,65
2013-03-07,2013-03-06,2013-03-08,2012-03-07,2012-03-08,4,Thursday,7,66
2013-03-08,2013-03-07,2013-03-09,2012-03-08,2012-03-09,5,Friday,8,67
2013-03-09,2013-03-08,2013-03-10,2012-03-09,2012-03-10,6,Saturday,9,68
2013-03-10,2013-03-09,2013-03-11,2012-03-10,2012-03-11,7,Sunday,10,69
2013-03-11,2013-03-10,2013-03-12,2012-03-11,2012-03-12,1,Monday,11,70
2013-03-12,2013-03-11,2013-03-13,2012-03-12,2012-03-13,2,Tuesday,12,71
2013-03-13,2013-03-12,2013-03-14,2012-03-13,2012-03-14,3,Wednesday,13,72
2013-03-14,2013-03-13,2013-03-15,2012-03-14,2012-03-15,4,Thursday,14,73
2013-03-15,2013-03-14,2013-03-16,2012-03-15,2012-03-16,5,Friday,15,74
2013-03-16,2013-03-15,2013-03-17,2012-03-16,2012-03-17,6,Saturday,16,75
2013-03-17,2013-03-16,2013-03-18,2012-03-17,2012-03-18,7,Sunday,17,76
2013-03-18,2013-03-17,2013-03-19,2012-03-18,2012-03-19,1,Monday,18,77
2013-03-19,2013-03-18,2013-03-20,2012-03-19,2012-03-20,2,Tuesday,19,78
2013-03-20,2013-03-19,2013-03-21,2012-03-20,2012-03-21,3,Wednesday,20,79
2013-03-21,2013-03-20,2013-03-22,2012-03-21,2012-03-22,4,Thursday,21,80
2013-03-22,2013-03-21,2013-03-23,2012-03-22,2012-03-23,5,Friday,22,81
2013-03-23,2013-03-22,2013-03-24,2012-03-23,2012-03-24,6,Saturday,23,82
2013-03-24,2013-03-23,2013-03-25,2012-03-24,2012-03-25,7,Sunday,24,83
2013-03-25,2013-03-24,2013-03-26,2012-03-25,2012-03-26,1,Monday,25,84
2013-03-26,2013-03-25,2013-03-27,2012-03-26,2012-03-27,2,Tuesday,26,85
2013-03-27,2013-03-26,2013-03-28,2012-03-27,2012-03-28,3,Wednesday,27,86
2013-03-28,2013-03-27,2013-03-29,2012-03-28,2012-03-29,4,Thursday,28,87
2013-03-29,2013-03-28,2013-03-30,2012-03-29,2012-03-30,5,Friday,29,88
2013-03-30,2013-03-29,2013-03-31,2012-03-30,2012-03-31,6,Saturday,30,89
2013-03-31,2013-03-30,2013-04-01,2012-03-31,2012-04-01,7,Sunday,31,90
2013-04-01,2013-03-31,2013-04-02,2012-04-01,2012-04-02,1,Monday,1,91
2013-04-02,2013-04-01,2013-04-03,2012-04-02,2012-04-03,2,Tuesday,2,92
2013-04-03,2013-04-02,2013-04-04,2012-04-03,2012-04-04,3,Wednesday,3,93
2013-04-04,2013-04-03,2013-04-05,2012-04-04,2012-04-05,4,Thursday,4,94
2013-04-05,2013-04-04,2013-04-06,2012-04-05,2012-04-06,5,Friday,5,95
2013-04-06,2013-04-05,2013-04-07,2012-04-06,2012-04-07,6,Saturday,6,96
2013-04-07,2013-04-06,2013-04-08,2012-04-07,2012-04-08,7,Sunday,7,97
2013-04-08,2013-04-07,2013-04-09,2012-04-08,2012-04-09,1,Monday,8,98
2013-04-09,2013-04-08,2013-04-10,2012-04-09,2012-04-10,2,Tuesday,9,99
2013-04-10,2013-04-09,2013-04-11,2012-04-10,2012-04-11,3,Wednesday,10,100
2013-04-11,2013-04-10,2013-04-12,2012-04-11,2012-04-12,4,Thursday,11,101
2013-04-12,2013-04-11,2013-04-13,2012-04-12,2012-04-13,5,Friday,12,102
2013-04-13,2013-04-12,2013-04-14,2012-04-13,2012-04-14,6,Saturday,13,103
2013-04-14,2013-04-13,2013-04-15,2012-04-14,2012-04-15,7,Sunday,14,104
2013-04-15,2013-04-14,2013-04-16,2012-04-15,2012-04-16,1,Monday,15,105
2013-04-16,2013-04-15,2013-04-17,2012-04-16,2012-04-17,2,Tuesday,16,106
2013-04-17,2013-04-16,2013-04-18,2012-04-17,2012-04-18,3,Wednesday,17,107
2013-04-18,2013-04-17,2013-04-19,2012-04-18,2012-04-19,4,Thursday,18,108
2013-04-19,2013-04-18,2013-04-20,2012-04-19,2012-04-20,5,Friday,19,109
2013-04-20,2013-04-19,2013-04-21,2012-04-20,2012-04-21,6,Saturday,20,110
2013-04-21,2013-04-20,2013-04-22,2012-04-21,2012-04-22,7,Sunday,21,111
2013-04-22,2013-04-21,2013-04-23,2012-04-22,2012-04-23,1,Monday,22,112
2013-04-23,2013-04-22,2013-04-24,2012-04-23,2012-04-24,2,Tuesday,23,113
2013-04-24,2013-04-23,2013-04-25,2012-04-24,2012-04-25,3,Wednesday,24,114
2013-04-25,2013-04-24,2013-04-26,2012-04-25,2012-04-26,4,Thursday,25,115
2013-04-26,2013-04-25,2013-04-27,2012-04-26,2012-04-27,5,Friday,26,116
2013-04-27,2013-04-26,2013-04-28,2012-04-27,2012-04-28,6,Saturday,27,117
2013-04-28,2013-04-27,2013-04-29,2012-04-28,2012-04-29,7,Sunday,28,118
2013-04-29,2013-04-28,2013-04-30,2012-04-29,2012-04-30,1,Monday,29,119
2013-04-30,2013-04-29,2013-05-01,2012-04-30,2012-05-01,2,Tuesday,30,120
2013-05-01,2013-04-30,2013-05-02,2012-05-01,2012-05-02,3,Wednesday,1,121
2013-05-02,2013-05-01,2013-05-03,2012-05-02,2012-05-03,4,Thursday,2,122
2013-05-03,2013-05-02,2013-05-04,2012-05-03,2012-05-04,5,Friday,3,123
2013-05-04,2013-05-03,2013-05-05,2012-05-04,2012-05-05,6,Saturday,4,124
2013-05-05,2013-05-04,2013-05-06,2012-05-05,2012-05-06,7,Sunday,5,125
2013-05-06,2013-05-05,2013-05-07,2012-05-06,2012-05-07,1,Monday,6,126
2013-05-07,2013-05-06,2013-05-08,2012-05-07,2012-05-08,2,Tuesday,7,127
2013-05-08,2013-05-07,2013-05-09,2012-05-08,2012-05-09,3,Wednesday,8,128
2013-05-09,2013-05-08,2013-05-10,2012-05-09,2012-05-10,4,Thursday,9,129
2013-05-10,2013-05-09,2013-05-11,2012-05-10,2012-05-11,5,Friday,10,130
2013-05-11,2013-05-10,2013-05-12,2012-05-11,2012-05-12,6,Saturday,11,131
2013-05-12,2013-05-11,2013-05-13,2012-05-12,2012-05-13,7,Sunday,12,132
2013-05-13,2013-05-12,2013-05-14,2012-05-13,2012-05-14,1,Monday,13,133
2013-05-14,2013-05-13,2013-05-15,2012-05-14,2012-05-15,2,Tuesday,14,134
2013-05-15,2013-05-14,2013-05-16,2012-05-15,2012-05-16,3,Wednesday,15,135
2013-05-16,2013-05-15,2013-05-17,2012-05-16,2012-05-17,4,Thursday,16,136
2013-05-17,2013-05-16,2013-05-18,2012-05-17,2012-05-18,5,Friday,17,137
2013-05-18,2013-05-17,2013-05-19,2012-05-18,2012-05-19,6,Saturday,18,138
2013-05-19,2013-05-18,2013-05-20,2012-05-19,2012-05-20,7,Sunday,19,139
2013-05-20,2013-05-19,2013-05-21,2012-05-20,2012-05-21,1,Monday,20,140
2013-05-21,2013-05-20,2013-05-22,2012-05-21,2012-05-22,2,Tuesday,21,141
2013-05-22,2013-05-21,2013-05-23,2012-05-22,2012-05-23,3,Wednesday,22,142
2013-05-23,2013-05-22,2013-05-24,2012-05-23,2012-05-24,4,Thursday,23,143
2013-05-24,2013-05-23,2013-05-25,2012-05-24,2012-05-25,5,Friday,24,144
2013-05-25,2013-05-24,2013-05-26,2012-05-25,2012-05-26,6,Saturday,25,145
2013-05-26,2013-05-25,2013-05-27,2012-05-26,2012-05-27,7,Sunday,26,146
2013-05-27,2013-05-26,2013-05-28,2012-05-27,2012-05-28,1,Monday,27,147
2013-05-28,2013-05-27,2013-05-29,2012-05-28,2012-05-29,2,Tuesday,28,148
2013-05-29,2013-05-28,2013-05-30,2012-05-29,2012-05-30,3,Wednesday,29,149
2013-05-30,2013-05-29,2013-05-31,2012-05-30,2012-05-31,4,Thursday,30,150
2013-05-31,2013-05-30,2013-06-01,2012-05-31,2012-06-01,5,Friday,31,151
2013-06-01,2013-05-31,2013-06-02,2012-06-01,2012-06-02,6,Saturday,1,152
2013-06-02,2013-06-01,2013-06-03,2012-06-02,2012-06-03,7,Sunday,2,153
2013-06-03,2013-06-02,2013-06-04,2012-06-03,2012-06-04,1,Monday,3,154
2013-06-04,2013-06-03,2013-06-05,2012-06-04,2012-06-05,2,Tuesday,4,155
2013-06-05,2013-06-04,2013-06-06,2012-06-05,2012-06-06,3,Wednesday,5,156
2013-06-06,2013-06-05,2013-06-07,2012-06-06,2012-06-07,4,Thursday,6,157
2013-06-07,2013-06-06,2013-06-08,2012-06-07,2012-06-08,5,Friday,7,158
2013-06-08,2013-06-07,2013-06-09,2012-06-08,2012-06-09,6,Saturday,8,159
2013-06-09,2013-06-08,2013-06-10,2012-06-09,2012-06-10,7,Sunday,9,160
2013-06-10,2013-06-09,2013-06-11,2012-06-10,2012-06-11,1,Monday,10,161
2013-06-11,2013-06-10,2013-06-12,2012-06-11,2012-06-12,2,Tuesday,11,162
2013-06-12,2013-06-11,2013-06-13,2012-06-12,2012-06-13,3,Wednesday,12,163
2013-06-13,2013-06-12,2013-06-14,2012-06-13,2012-06-14,4,Thursday,13,164
2013-06-14,2013-06-13,2013-06-15,2012-06-14,2012-06-15,5,Friday,14,165
2013-06-15,2013-06-14,2013-06-16,2012-06-15,2012-06-16,6,Saturday,15,166
2013-06-16,2013-06-15,2013-06-17,2012-06-16,2012-06-17,7,Sunday,16,167
2013-06-17,2013-06-16,2013-06-18,2012-06-17,2012-06-18,1,Monday,17,168
2013-06-18,2013-06-17,2013-06-19,2012-06-18,2012-06-19,2,Tuesday,18,169
2013-06-19,2013-06-18,2013-06-20,2012-06-19,2012-06-20,3,Wednesday,19,170
2013-06-20,2013-06-19,2013-06-21,2012-06-20,2012-06-21,4,Thursday,20,171
2013-06-21,2013-06-20,2013-06-22,2012-06-21,2012-06-22,5,Friday,21,172
2013-06-22,2013-06-21,2013-06-23,2012-06-22,2012-06-23,6,Saturday,22,173
2013-06-23,2013-06-22,2013-06-24,2012-06-23,2012-06-24,7,Sunday,23,174
2013-06-24,2013-06-23,2013-06-25,2012-06-24,2012-06-25,1,Monday,24,175
2013-06-25,2013-06-24,2013-06-26,2012-06-25,2012-06-26,2,Tuesday,25,176
2013-06-26,2013-06-25,2013-06-27,2012-06-26,2012-06-27,3,Wednesday,26,177
2013-06-27,2013-06-26,2013-06-28,2012-06-27,2012-06-28,4,Thursday,27,178
2013-06-28,2013-06-27,2013-06-29,2012-06-28,2012-06-29,5,Friday,28,179
2013-06-29,2013-06-28,2013-06-30,2012-06-29,2012-06-30,6,Saturday,29,180
2013-06-30,2013-06-29,2013-07-01,2012-06-30,2012-07-01,7,Sunday,30,181
2013-07-01,2013-06-30,2013-07-02,2012-07-01,2012-07-02,1,Monday,1,182
2013-07-02,2013-07-01,2013-07-03,2012-07-02,2012-07-03,2,Tuesday,2,183
2013-07-03,2013-07-02,2013-07-04,2012-07-03,2012-07-04,3,Wednesday,3,184
2013-07-04,2013-07-03,2013-07-05,2012-07-04,2012-07-05,4,Thursday,4,185
2013-07-05,2013-07-04,2013-07-06,2012-07-05,2012-07-06,5,Friday,5,186
2013-07-06,2013-07-05,2013-07-07,2012-07-06,2012-07-07,6,Saturday,6,187
2013-07-07,2013-07-06,2013-07-08,2012-07-07,2012-07-08,7,Sunday,7,188
2013-07-08,2013-07-07,2013-07-09,2012-07-08,2012-07-09,1,Monday,8,189
2013-07-09,2013-07-08,2013-07-10,2012-07-09,2012-07-10,2,Tuesday,9,190
2013-07-10,2013-07-09,2013-07-11,2012-07-10,2012-07-11,3,Wednesday,10,191
2013-07-11,2013-07-10,2013-07-12,2012-07-11,2012-07-12,4,Thursday,11,192
2013-07-12,2013-07-11,2013-07-13,2012-07-12,2012-07-13,5,Friday,12,193
2013-07-13,2013-07-12,2013-07-14,2012-07-13,2012-07-14,6,Saturday,13,194
2013-07-14,2013-07-13,2013-07-15,2012-07-14,2012-07-15,7,Sunday,14,195
2013-07-15,2013-07-14,2013-07-16,2012-07-15,2012-07-16,1,Monday,15,196
2013-07-16,2013-07-15,2013-07-17,2012-07-16,2012-07-17,2,Tuesday,16,197
2013-07-17,2013-07-16,2013-07-18,2012-07-17,2012-07-18,3,Wednesday,17,198
2013-07-18,2013-07-17,2013-07-19,2012-07-18,2012-07-19,4,Thursday,18,199
2013-07-19,2013-07-18,2013-07-20,2012-07-19,2012-07-20,5,Friday,19,200
